  1999 0202142750.73   38.3490   21.7600   10. 4.6
  1999 0203160905.83   33.8100   25.5290    3. 4.5
  1999 0206034956.40   37.3800   20.8170    5. 4.5
  1999 0207222836.75   39.0060   23.1940   23. 5.0
  1999 0208051014.29   37.5540   21.7300    1. 4.9
  1999 0219001918.81   39.3370   20.7520   49. 4.5
  1999 0219010154.61   37.2310   21.0870   29. 4.7
  1999 0221001316.07   37.1280   21.0870    5. 4.5
  1999 0222045408.07   34.1240   25.6730   10. 4.7
  1999 0224160902.29   35.9970   23.2310   28. 4.6
  1999 0226131438.32   37.2290   21.1170   32. 4.6
  1999 0227191022.46   35.4050   26.9500   57. 4.8
  1999 0303042850.62   37.2850   27.0460    3. 4.7
  1999 0307115630.75   34.0650   26.0900   38. 4.5
  1999 0308051018.02   37.5960   21.7620   51. 4.7
  1999 0310203351.45   37.5400   21.7300   48. 4.5
  1999 0312195034.67   37.1860   21.2450   55. 4.5
  1999 0314152118.57   37.4760   20.7940   42. 4.6
  1999 0320051717.92   37.4020   20.7470   51. 4.5
  1999 0328104627.03   37.5830   19.9790   21. 4.5
  1999 0328161955.19   34.1110   25.6880   10. 5.1
  1999 0328162430.18   34.4960   25.7800   31. 4.6
  1999 0329011426.60   34.2270   25.7310   10. 4.5
  1999 0329040507.47   37.1430   28.7970   38. 4.8
  1999 0331000023.25   39.6700   20.8070   74. 4.6
  1999 0331084614.11   38.0070   20.7910   23. 4.6
  1999 0406123233.05   37.4580   20.8030   56. 4.5
  1999 0408001309.93   36.4850   26.6780  155. 4.6
  1999 0417055227.96   36.0840   21.7340   54. 4.6
  1999 0417081756.10   35.9550   21.7110   26. 5.4
  1999 0417085035.09   36.0710   21.7710   64. 4.5
  1999 0417220324.72   36.0100   21.6330   60. 4.5
  1999 0418020028.69   36.0660   21.9210   78. 4.5
  1999 0418055457.02   35.9930   21.6990   27. 4.8
  1999 0418232915.25   36.1160   21.7250   57. 4.6
  1999 0420160112.79   39.5330   23.9830   13. 4.8
  1999 0424020413.05   37.3630   20.9980   55. 4.6
  1999 0426015042.18   34.3030   25.2860   26. 4.5
  1999 0426102952.46   37.1360   21.0420    5. 4.5
  1999 0429102921.57   37.4080   20.3040   44. 4.9
  1999 0504192742.28   36.5110   25.4570   10. 4.5
  1999 0507230354.14   39.0550   21.6320   10. 4.5
  1999 0508072128.52   40.2290   20.6510   10. 4.5
  1999 0511182536.26   34.0820   25.5200    5. 4.5
  1999 0526124305.73   35.7820   28.4510   68. 4.9
  1999 0605061919.51   38.3530   22.3700   24. 4.6
  1999 0607235517.04   37.4080   21.0120   47. 5.0
  1999 0608120459.37   36.7820   21.4510   55. 4.5
  1999 0608213856.09   40.4600   19.5980   20. 4.6
  1999 0611075014.22   37.6800   21.1900   54. 5.2
  1999 0612172035.19   36.4880   25.5040   12. 4.6
  1999 0613172631.63   36.1360   27.1430   10. 4.6
  1999 0625074214.47   38.2790   22.8330   24. 4.6
  1999 0629150959.41   38.4210   22.0470   10. 4.8
  1999 0703142617.28   34.9090   26.6560    6. 4.5
  1999 0708192249.39   36.0070   22.3000   46. 4.9
  1999 0724000153.63   34.9360   26.7530   29. 4.5
  1999 0724160548.86   39.3050   27.9820   10. 5.0
  1999 0725065654.03   39.3280   27.9820   15. 5.2
  1999 0726201432.41   36.6410   27.1530  154. 4.5
  1999 0802165836.83   36.4980   29.2250   47. 4.7
  1999 0816060354.30   37.3030   20.4330   25. 4.6
  1999 0817000138.59   40.7560   29.9550   17. 7.5
  1999 0817001626.63   40.7750   29.9340   10. 5.3
  1999 0817005744.13   40.7210   29.7170   20. 4.5
  1999 0817010754.28   40.7610   29.9480   22. 4.9
  1999 0817013156.27   40.7140   29.0270    1. 4.8
  1999 0817013307.40   40.6820   29.1080    7. 5.2
  1999 0817015348.16   36.2550   21.6500   56. 4.6
  1999 0817022312.30   40.5260   29.4200   20. 4.6
  1999 0817041423.34   40.7550   29.1540   10. 4.7
  1999 0817042447.71   39.7610   27.8190   15. 4.5
  1999 0817060133.20   40.7740   29.9100   11. 4.5
  1999 0817143111.20   40.4210   28.7170    8. 4.6
  1999 0817151752.24   40.7700   29.7970   12. 4.5
  1999 0819141557.93   40.6010   29.1490    3. 4.6
  1999 0819142433.82   40.6110   29.0210    5. 4.5
  1999 0819143006.20   40.7350   29.4850   10. 4.5
  1999 0819151745.42   40.6290   29.1370   12. 5.2
  1999 0820000302.29   40.7660   29.8460   10. 4.5
  1999 0820092855.91   40.6180   29.1320   10. 4.8
  1999 0824200209.23   38.0700   21.9710   59. 4.6
  1999 0831081049.00   40.7560   29.9350    4. 5.2
  1999 0831083323.42   40.7320   29.9450    6. 4.9
  1999 0831222833.75   40.6130   29.0770    5. 4.6
  1999 0901021441.88   37.5580   21.2710   65. 4.7
  1999 0903052932.26   38.3850   23.2470   11. 4.6
  1999 0904103053.38   40.7000   29.9350   10. 4.6
  1999 0907115651.27   38.0620   23.5370   16. 6.0
  1999 0907120512.42   38.1340   23.7620    7. 4.8
  1999 0907120814.83   38.1810   23.7580   39. 4.6
  1999 0907121042.40   38.1260   23.6490   10. 4.6
  1999 0907121611.22   37.9550   23.9930   10. 4.6
  1999 0907122023.21   38.0330   23.6450    7. 4.6
  1999 0907130547.56   38.1240   23.6070   24. 4.5
  1999 0907153532.87   38.1240   23.6170   15. 4.5
  1999 0907203226.25   38.0960   23.5250   22. 4.5
  1999 0907204353.60   38.0400   23.6900   10. 4.7
  1999 0907204454.25   38.0900   23.6530   10. 4.9
  1999 0908125500.21   38.0980   23.6090   21. 4.6
  1999 0908165407.76   38.1370   23.6510   20. 4.6
  1999 0909013207.62   40.7020   29.1460    9. 4.7
  1999 0909081158.18   40.2550   25.8130   11. 4.6
  1999 0909081534.53   40.2680   25.7950    0. 5.0
  1999 0918004724.70   40.6100   29.3000   10. 4.9
  1999 0918004825.08   40.6030   29.2060   10. 4.9
  1999 0920212800.17   40.6660   27.5780   15. 5.2
  1999 0926063839.62   39.0880   27.9050   11. 4.5
  1999 0929001306.05   40.7380   29.3310   12. 5.2
  1999 1001170526.11   35.6110   21.5020   42. 4.5
  1999 1005005327.53   36.7530   28.2350   17. 5.2
  1999 1005010455.53   36.7840   28.1270    6. 4.7
  1999 1013181218.33   34.7090   27.7680   13. 4.6
  1999 1014021628.65   34.1810   25.4380    5. 4.5
  1999 1020230820.06   40.8310   29.0270    7. 5.0
  1999 1021084548.40   38.2400   21.7400   20. 4.7
  1999 1021191433.97   34.7860   23.8990   58. 4.5
  1999 1023022459.53   38.0910   23.2530   21. 4.8
  1999 1024012114.70   35.1900   27.5400   33. 4.9
  1999 1024012212.23   35.1110   27.6410   16. 4.9
  1999 1026134641.49   37.9820   21.0580   21. 4.6
  1999 1030070809.50   37.7600   19.9800    5. 5.0
  1999 1030070912.87   37.8770   19.9320   29. 4.9
  1999 1102034249.88   39.7990   20.6210   55. 4.8
  1999 1102195842.06   37.6850   21.0170   10. 4.6
  1999 1104020812.03   37.5070   21.4320   47. 5.1
  1999 1104230857.80   37.3670   20.9640   49. 4.8
  1999 1116172814.56   34.3150   24.1280   17. 4.9
  1999 1121175223.04   40.4440   26.1270   35. 4.5
  1999 1122202202.60   35.0000   27.4800   33. 5.2
  1999 1122202301.42   34.8170   27.5370    0. 5.3
  1999 1123004754.21   41.8760   25.0630   10. 5.0
  1999 1124033754.50   39.6100   20.5900   15. 5.1
  1999 1124033851.24   39.6680   20.5580   10. 5.0
  1999 1124211051.00   40.1690   19.7110   29. 4.8
  1999 1128005947.11   41.5380   19.4400   42. 5.0
  1999 1129080021.23   37.3460   20.7660   33. 4.5
  1999 1212192557.53   40.5670   23.6300   14. 4.7
  1999 1217101806.78   34.6810   27.8450   11. 4.8
  1999 1221225657.93   35.3770   27.6890   39. 4.5
  1999 1222090611.43   41.9240   20.5530    3. 5.1
  1999 1222091034.31   42.0220   20.6330    4. 4.8
  1999 1222094005.20   41.8700   20.5300   10. 4.9
  1999 1222094104.68   41.9300   20.5570    3. 4.8
  1999 1223230949.31   37.9900   20.8120   15. 4.6
  1999 1226033727.20   36.5480   28.0330   89. 4.5
  1999 1226200537.72   37.9020   20.7770   13. 4.6
  1999 1230045108.09   38.8600   25.9340   10. 4.7
  2000 0101011926.31   41.9290   20.5520    5. 5.0
  2000 0114011637.86   34.7880   26.2450   77. 4.5
  2000 0119000150.30   34.4590   25.3490   34. 4.5
  2000 0127065019.20   35.5200   23.5100   33. 4.9
  2000 0127065115.08   35.4200   23.5210    5. 4.7
  2000 0131073203.00   35.2400   27.3600   58. 5.1
  2000 0131073402.21   35.1520   27.2780   49. 5.2
  2000 0210224253.66   34.8340   19.2060   10. 4.5
  2000 0222115522.38   34.4840   25.5460   10. 5.3
  2000 0228042440.70   36.1810   26.5410  129. 4.6
  2000 0228074501.54   37.0860   27.5370   14. 4.5
  2000 0308095723.08   38.3580   21.8600    7. 4.6
  2000 0310090133.66   40.9720   20.2260    4. 4.6
  2000 0310220145.63   34.2600   26.0150   10. 5.3
  2000 0312003935.61   35.2220   23.2720   52. 4.6
  2000 0313141847.31   35.4050   23.2980   51. 5.0
  2000 0313195751.55   33.9170   25.9560    8. 4.6
  2000 0327154156.91   35.5480   27.0110   33. 4.5
  2000 0405043657.51   34.4210   25.7900   33. 5.5
  2000 0407103757.27   33.9840   25.6570   10. 4.7
  2000 0407190925.80   38.1420   22.8960   22. 4.7
  2000 0409103712.60   34.1100   25.5690    5. 4.7
  2000 0416172807.80   34.1760   25.6780   16. 4.6
  2000 0417235539.75   34.1620   25.7250   10. 5.1
  2000 0418153108.41   34.4350   24.7170   13. 4.5
  2000 0418164147.76   34.1790   25.7230   21. 4.6
  2000 0419022302.62   38.1650   21.9940   66. 5.0
  2000 0420024314.50   39.4300   20.4300   33. 4.9
  2000 0420024414.40   39.4270   20.5330   32. 4.5
  2000 0421122210.50   37.8400   29.3300   33. 5.7
  2000 0421122309.02   37.8770   29.3640   20. 5.4
  2000 0423135333.73   38.0290   27.7980    8. 4.6
  2000 0427190344.96   38.3760   22.1370   13. 5.0
  2000 0428174100.91   37.7920   19.7370   22. 4.9
  2000 0513155031.20   35.9560   25.1200  115. 4.5
  2000 0520000749.13   37.7200   19.8060   18. 4.7
  2000 0524054036.05   35.9720   21.9920   20. 5.7
  2000 0524064233.44   35.8000   22.0250    5. 4.5
  2000 0524064409.75   35.8510   22.0450   10. 4.6
  2000 0524100143.76   35.9540   22.0390   21. 5.2
  2000 0524161116.00   35.9200   22.0500   33. 4.9
  2000 0524161214.07   35.9000   22.0210   15. 4.9
  2000 0525002646.55   36.0440   22.0500   28. 5.1
  2000 0525003733.50   35.9940   22.0140   22. 4.6
  2000 0526010120.26   36.0220   21.8010   16. 4.6
  2000 0526012821.56   39.1090   20.5780    8. 5.6
  2000 0526120204.30   39.0160   20.5330   13. 4.8
  2000 0527030721.50   35.9500   21.9400   33. 4.9
  2000 0527030821.45   35.9600   21.9000   28. 4.7
  2000 0527034703.77   34.2620   26.1400   41. 4.5
  2000 0530161625.16   34.9700   26.7700   18. 4.6
  2000 0601175621.79   37.4050   20.4800    5. 4.5
  2000 0602075051.50   36.0000   22.0050   26. 4.5
  2000 0603112611.38   36.6900   26.1330   34. 4.5
  2000 0603132751.57   39.1100   20.0610   44. 4.8
  2000 0603133201.39   36.6610   25.6980    9. 4.6
  2000 0604131146.97   35.9260   22.0660    5. 5.0
  2000 0608214243.16   34.4060   24.1040   38. 4.5
  2000 0613014314.69   35.1200   27.0660   10. 5.4
  2000 0613014810.28   35.6890   27.2190   24. 4.5
  2000 0613015112.63   35.1810   27.1420   17. 4.6
  2000 0615161016.79   35.1200   27.1200    4. 5.0
  2000 0615213031.72   34.5270   20.0930   22. 5.2
  2000 0617114051.29   34.9910   27.0130    5. 4.9
  2000 0617222924.23   35.0370   27.1110    5. 4.8
  2000 0620061533.34   35.8440   22.1140    5. 4.5
  2000 0625232507.84   36.2860   24.1460  110. 4.5
  2000 0627193720.18   35.9280   22.0650   18. 4.5
  2000 0629141526.50   38.5080   26.0330   28. 4.5
  2000 0705171219.80   35.9480   21.9990   33. 4.5
  2000 0705232038.21   40.3640   25.9880   10. 4.5
  2000 0707001530.91   40.8580   29.2850   10. 4.7
  2000 0715151806.83   34.5460   25.2290   17. 4.5
  2000 0717121223.36   34.3100   26.4560   29. 4.8
  2000 0725193357.83   37.1880   21.9580   21. 5.1
  2000 0727180045.96   35.1880   27.5210    8. 4.5
  2000 0801101102.55   36.2770   22.0270   51. 4.6
  2000 0822033537.39   39.6350   23.8710    6. 5.1
  2000 0822060625.88   42.6990   20.2720   14. 4.5
  2000 0822155157.82   34.1550   26.6190   10. 4.7
  2000 0827090001.52   35.7500   28.2010    6. 4.5
  2000 0828095534.80   34.3480   26.5470   33. 4.5
  2000 0830011409.43   35.5190   25.8200   54. 4.6
  2000 0830093853.05   35.7220   28.3050   37. 4.5
  2000 0830135820.59   34.2770   21.5260   33. 4.5
  2000 0831031732.72   35.9230   21.3620   40. 4.8
  2000 0904055233.83   36.0340   21.9760   62. 4.5
  2000 0907064135.74   34.5050   25.0370   49. 4.6
  2000 0907215011.95   34.7080   26.3000    5. 4.5
  2000 0908054646.79   39.3950   27.6670    5. 4.8
  2000 0908150102.83   36.5080   25.4680   11. 4.7
  2000 0915222757.38   34.5720   27.0340    5. 4.5
  2000 0916044142.05   36.7480   27.5020   24. 4.6
  2000 0919180125.78   34.8760   26.4490   48. 4.6
  2000 0927210604.66   34.8500   26.7320   22. 4.5
  2000 0928143519.59   36.9880   23.2100   29. 4.6
  2000 1004023356.54   37.8980   29.0300    3. 5.0
  2000 1004075852.13   37.9180   28.8680    2. 4.5
  2000 1005213204.84   38.2570   25.1980   10. 4.5
  2000 1009000211.22   38.1700   20.3160   32. 4.7
  2000 1011233912.81   33.6540   28.5440   33. 4.7
  2000 1013224949.23   35.0950   27.1520   29. 4.6
  2000 1018225535.97   36.1530   28.7250    5. 4.6
  2000 1105213354.10   34.6120   25.4120   30. 4.5
  2000 1124010235.91   34.7020   24.8110   28. 4.5
  2000 1126211135.27   36.9700   23.2630   30. 4.6
  2000 1129163344.64   35.5320   27.7120    5. 4.5
  2000 1129171656.41   39.8760   22.9530   14. 4.5
  2000 1207121638.70   41.4090   29.3620   10. 5.9
  2000 1218211742.82   38.1110   20.3350   14. 4.5
  2000 1222223811.91   35.3580   23.5070   14. 4.5
  2000 1228100003.97   36.9440   20.2110   46. 4.5
  2001 0104012038.15   37.6400   26.7840   11. 4.5
  2001 0106211740.29   34.1990   25.3020   22. 4.5
  2001 0106212700.00   34.7270   25.7410   13. 4.6
  2001 0111011606.94   34.7210   26.3280   24. 4.6
  2001 0112214521.67   34.5440   25.7190    3. 4.5
  2001 0113075339.79   35.8260   27.0190   28. 4.6
  2001 0117050101.44   34.8400   26.3530    5. 4.5
  2001 0119210435.87   34.6060   25.3700    5. 4.5
  2001 0130000347.79   34.9140   27.9760   23. 4.5
  2001 0210165900.52   37.7640   20.9060   61. 4.5
  2001 0211095537.35   35.1970   27.1250   46. 4.6
  2001 0211110827.12   35.7860   28.1790   13. 4.5
  2001 0214063625.74   39.3230   20.2750   13. 4.8
  2001 0227113855.70   38.1650   20.3070    5. 4.8
  2001 0301133117.68   37.8350   26.7650   10. 4.5
  2001 0302115314.02   35.6210   27.6810   11. 4.8
  2001 0302160956.87   35.7380   24.2590   67. 4.6
  2001 0303073143.52   35.6190   27.6020    6. 4.8
  2001 0310112055.65   34.8550   26.0930   10. 5.1
  2001 0310112804.52   34.7860   26.0500   28. 4.6
  2001 0313010402.18   33.7440   25.6250   33. 4.7
  2001 0314203419.99   40.8450   27.6110   11. 4.5
  2001 0326082759.92   39.3630   21.6900    5. 4.5
  2001 0331185344.74   37.7660   20.2820    5. 4.5
  2001 0403170146.52   35.1500   27.7880   68. 4.5
  2001 0405041228.12   34.5380   25.3740   72. 4.5
  2001 0406012719.81   37.7150   22.6820   84. 4.5
  2001 0406032632.48   36.1650   26.8710  148. 4.7
  2001 0408061225.26   38.2370   22.1020   14. 4.7
  2001 0409173836.20   40.0660   20.4360   10. 5.0
  2001 0410140005.24   34.1780   26.1430   14. 5.0
  2001 0411050221.00   34.3810   24.5920    8. 4.5
  2001 0411082526.67   35.0040   22.8480   27. 4.6
  2001 0411230753.72   35.7130   28.2690   45. 4.7
  2001 0414060853.16   34.6370   24.1050   33. 4.5
  2001 0414192856.65   35.1550   26.9350    8. 4.5
  2001 0417004238.30   40.6050   19.4760   19. 4.8
  2001 0420001810.39   33.6570   25.5060   16. 4.9
  2001 0428000604.74   35.2160   22.9060   51. 4.9
  2001 0501060056.04   35.6710   27.4730   29. 5.2
  2001 0504170324.92   35.2210   26.4610   28. 4.5
  2001 0504195201.64   34.7400   22.6300   32. 4.9
  2001 0505021541.64   35.6830   27.4610    6. 4.5
  2001 0516165155.05   38.3240   21.4970   33. 4.5
  2001 0519031114.89   39.1600   22.5380   14. 4.6
  2001 0520030941.72   38.5150   25.6200   28. 4.5
  2001 0520043012.47   38.4650   25.6210   12. 4.6
  2001 0523151128.11   35.4090   27.8230   31. 4.8
  2001 0524031808.73   39.3200   27.9000    7. 4.6
  2001 0524062554.58   39.3610   27.8860    6. 4.5
  2001 0525150906.50   35.8600   26.1600   10. 4.5
  2001 0529044357.06   35.3840   27.7470   11. 5.2
  2001 0606140039.63   35.9790   22.2000    5. 4.9
  2001 0608150823.44   35.9250   22.1760   33. 4.7
  2001 0610131104.17   38.5410   25.5930   32. 5.6
  2001 0610141327.87   38.4820   25.6140    9. 4.6
  2001 0611003058.85   34.8210   23.0210   28. 4.7
  2001 0614024639.40   36.2140   24.5100   65. 4.5
  2001 0616124707.62   38.5530   20.3230   10. 4.8
  2001 0617072008.29   36.6770   25.6790   50. 4.5
  2001 0622115450.78   39.3390   27.9050    7. 5.1
  2001 0623065242.67   35.5400   28.1090   46. 5.7
  2001 0623121822.25   39.3890   27.8820    8. 4.8
  2001 0626153000.22   38.6800   26.5050    9. 4.5
  2001 0626171944.60   38.6510   26.5280    9. 4.6
  2001 0628073453.38   34.7390   23.0820   33. 4.6
  2001 0628082309.63   34.1000   26.2650   45. 4.5
  2001 0707104057.83   34.0120   26.0090   50. 4.5
  2001 0717080113.75   34.8850   25.3520   20. 4.5
  2001 0721124735.96   38.9600   24.3700   10. 5.1
  2001 0725154313.36   39.0800   24.2740   28. 4.5
  2001 0725211336.95   34.8100   24.2090   37. 4.6
  2001 0726002139.30   39.0500   24.3500   19. 6.4
  2001 0726003154.54   39.0200   24.2910   23. 4.5
  2001 0726003456.66   38.9200   24.3900   10. 5.1
  2001 0726005903.84   39.1280   24.2580   21. 4.8
  2001 0726011131.44   38.9470   24.3830   19. 4.5
  2001 0726014838.49   38.9740   24.3430   15. 4.8
  2001 0726015853.45   39.1420   24.2900   13. 4.8
  2001 0726020152.03   39.1130   24.2090   20. 4.8
  2001 0726020637.94   38.9730   24.3230   20. 5.0
  2001 0726020951.26   38.8980   24.3540   25. 5.3
  2001 0726021325.34   38.9530   24.3870   29. 4.5
  2001 0726021629.64   39.0430   24.3400   14. 4.6
  2001 0726022546.94   39.0060   24.4410   18. 5.2
  2001 0726022628.29   38.9700   24.3340    9. 4.7
  2001 0726023926.89   39.0210   24.4270    4. 4.5
  2001 0726024041.27   38.9750   24.3160   23. 5.0
  2001 0726043135.21   38.9270   24.3480   10. 4.7
  2001 0726044945.80   38.9560   24.3580   14. 4.5
  2001 0726045336.26   39.0670   24.2400   20. 4.9
  2001 0726074432.97   38.9630   24.3020   23. 4.6
  2001 0726142432.52   39.1210   24.3040    6. 4.8
  2001 0726233134.33   38.9060   24.5350    1. 4.5
  2001 0727064127.32   38.8980   24.3960   26. 4.6
  2001 0728050625.37   38.9060   24.3800   15. 4.9
  2001 0730145941.52   39.1580   24.2170   13. 4.5
  2001 0730152458.09   39.1240   24.1010   21. 5.0
  2001 0730163821.89   39.0680   24.2640    4. 4.7
  2001 0730170509.60   39.1300   24.2520   12. 4.5
  2001 0731235650.68   34.4940   24.6980    3. 4.6
  2001 0802184042.63   39.1830   24.4690    5. 4.5
  2001 0808131202.40   38.9020   24.4540    6. 4.5
  2001 0813142613.59   42.5920   26.4730   22. 4.9
  2001 0830212824.63   37.7230   20.1370   10. 4.6
  2001 0902065924.85   38.1260   20.1760   41. 4.8
